year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1961,LBR,Liberia,,0
1962,LBR,Liberia,0,0
1963,LBR,Liberia,0,0
1964,LBR,Liberia,0,0
1965,LBR,Liberia,0,0
1966,LBR,Liberia,0,0
1967,LBR,Liberia,0,0
1968,LBR,Liberia,0,0
1969,LBR,Liberia,0,0
1970,LBR,Liberia,0,0
1971,LBR,Liberia,0,0
1972,LBR,Liberia,.50038552,0
1973,LBR,Liberia,.38163248,0
1974,LBR,Liberia,.18272969,0
1975,LBR,Liberia,.17366831,0
1976,LBR,Liberia,.13531569,0
1977,LBR,Liberia,.13307407,0
1978,LBR,Liberia,.29888177,0
1979,LBR,Liberia,.41717011,0
1980,LBR,Liberia,.42665315,0
1981,LBR,Liberia,.27789232,0
1982,LBR,Liberia,.19703469,0
1983,LBR,Liberia,.14952904,0
1984,LBR,Liberia,.21815707,0
1985,LBR,Liberia,.092217311,0
1986,LBR,Liberia,.18955225,0
1987,LBR,Liberia,.39486638,0
1988,LBR,Liberia,.55434018,0
1989,LBR,Liberia,.63248175,0
1990,LBR,Liberia,.52148843,0
1991,LBR,Liberia,.24932435,0
1992,LBR,Liberia,.23307995,0
1993,LBR,Liberia,.23045178,0
1994,LBR,Liberia,.33335361,0
1995,LBR,Liberia,.69905782,0
1996,LBR,Liberia,.48612693,0
1997,LBR,Liberia,.28660065,0
1998,LBR,Liberia,.027788093,0
1999,LBR,Liberia,.06963677,0
2000,LBR,Liberia,.052473176,338.200168793199
2001,LBR,Liberia,.36065277,335.648342020639
2002,LBR,Liberia,.61354446,340.126437773434
2003,LBR,Liberia,.59196758,233.554291144333
2004,LBR,Liberia,.53164041,235.194509848194
2005,LBR,Liberia,.78878242,241.27042033289
2006,LBR,Liberia,.28917387,251.979222704719
2007,LBR,Liberia,.098927572,265.426436439296
2008,LBR,Liberia,.3274737,272.888415847622
2009,LBR,Liberia,.41656098,276.156785068616
2010,LBR,Liberia,.20619415,282.669588698644
2011,LBR,Liberia,,296.251570961928
2012,LBR,Liberia,,310.788220208678
2013,LBR,Liberia,,328.879085307323
2014,LBR,Liberia,,322.739508269861
2015,LBR,Liberia,,314.604682675086
2016,LBR,Liberia,,301.840547241338
2017,LBR,Liberia,,301.698726646177
2018,LBR,Liberia,,297.988556492384
2019,LBR,Liberia,,284.216751657865
2020,LBR,Liberia,,0
1960,LBY,Libya,,0
1961,LBY,Libya,,0
1962,LBY,Libyan Arab Jamahiriya,0,
1963,LBY,Libyan Arab Jamahiriya,0,
1964,LBY,Libyan Arab Jamahiriya,0,
1965,LBY,Libyan Arab Jamahiriya,0,
1966,LBY,Libyan Arab Jamahiriya,0,
1967,LBY,Libyan Arab Jamahiriya,0,
1968,LBY,Libyan Arab Jamahiriya,0,
1969,LBY,Libyan Arab Jamahiriya,0,
1970,LBY,Libyan Arab Jamahiriya,0,
1971,LBY,Libyan Arab Jamahiriya,0,
1972,LBY,Libyan Arab Jamahiriya,.76650798,
1973,LBY,Libyan Arab Jamahiriya,.43906859,
1974,LBY,Libyan Arab Jamahiriya,.0014811676,
1975,LBY,Libyan Arab Jamahiriya,.0064431732,
1976,LBY,Libyan Arab Jamahiriya,.0069922823,
1977,LBY,Libyan Arab Jamahiriya,.022660812,
1978,LBY,Libyan Arab Jamahiriya,.039746653,
1979,LBY,Libyan Arab Jamahiriya,.053867597,
1980,LBY,Libyan Arab Jamahiriya,.048550617,
1981,LBY,Libyan Arab Jamahiriya,.028010024,
1982,LBY,Libyan Arab Jamahiriya,.024503309,
1983,LBY,Libyan Arab Jamahiriya,.022561017,
1984,LBY,Libyan Arab Jamahiriya,.039835472,
1985,LBY,Libyan Arab Jamahiriya,.26313701,
1986,LBY,Libyan Arab Jamahiriya,.00052240677,
1987,LBY,Libyan Arab Jamahiriya,.0041312794,
1988,LBY,Libyan Arab Jamahiriya,.11063948,
1989,LBY,Libyan Arab Jamahiriya,.10616522,
1990,LBY,Libyan Arab Jamahiriya,.0095824674,
1991,LBY,Libyan Arab Jamahiriya,.11225414,
1992,LBY,Libyan Arab Jamahiriya,.15417151,
1993,LBY,Libyan Arab Jamahiriya,.0078100925,
1994,LBY,Libyan Arab Jamahiriya,.1291438,
1995,LBY,Libyan Arab Jamahiriya,.040215787,
1996,LBY,Libyan Arab Jamahiriya,.019972144,
1997,LBY,Libyan Arab Jamahiriya,.037258834,
1998,LBY,Libyan Arab Jamahiriya,.017400023,
1999,LBY,Libyan Arab Jamahiriya,.03850041,
2000,LBY,Libyan Arab Jamahiriya,.018756067,
2001,LBY,Libyan Arab Jamahiriya,.01394554,
2002,LBY,Libyan Arab Jamahiriya,.017600656,
2003,LBY,Libyan Arab Jamahiriya,.019399785,
2004,LBY,Libyan Arab Jamahiriya,.016727217,
2005,LBY,Libyan Arab Jamahiriya,.0077889306,
2006,LBY,Libyan Arab Jamahiriya,.051040709,
2007,LBY,Libyan Arab Jamahiriya,.1143395,
2008,LBY,Libyan Arab Jamahiriya,.33438414,
2009,LBY,Libyan Arab Jamahiriya,.15018421,
2010,LBY,Libyan Arab Jamahiriya,.11647512,
2011,LBY,Libya,,2889.66406874881
2012,LBY,Libya,,6408.68375293322
2013,LBY,Libya,,5506.7827159818
2014,LBY,Libya,,4157.73771828111
2015,LBY,Libya,,3756.05167399855
2016,LBY,Libya,,3609.52133987989
2017,LBY,Libya,,4511.03886137756
2018,LBY,Libya,,5117.59630471627
2019,LBY,Libya,,5170.81541853782
2020,LBY,Libya,,0
1960,LCA,St. Lucia,,0
1961,LCA,St. Lucia,,0
1962,LCA,St. Lucia,,0
1963,LCA,St. Lucia,,0
1964,LCA,St. Lucia,,0
1965,LCA,St. Lucia,,0
1966,LCA,St. Lucia,,0
1967,LCA,St. Lucia,,0
1968,LCA,St. Lucia,,0
1969,LCA,St. Lucia,,0
1970,LCA,St. Lucia,,0
1971,LCA,St. Lucia,,0
1972,LCA,St. Lucia,,0
1973,LCA,St. Lucia,,0
1974,LCA,St. Lucia,,0
1975,LCA,St. Lucia,,0
1976,LCA,St. Lucia,,0
1977,LCA,St. Lucia,,11995.8980810711
1978,LCA,St. Lucia,,13034.5300313364
1979,LCA,St. Lucia,,13326.6653201138
1980,LCA,St. Lucia,,12844.2766706248
1981,LCA,St. Lucia,,13470.9356800095
1982,LCA,St. Lucia,,13574.8969011856
1983,LCA,St. Lucia,,14065.7213710186
1984,LCA,Saint Lucia,0,
1985,LCA,Saint Lucia,0,
1986,LCA,Saint Lucia,0,
1987,LCA,Saint Lucia,0,
1988,LCA,Saint Lucia,0,
1989,LCA,Saint Lucia,0,
1990,LCA,Saint Lucia,0,
1991,LCA,Saint Lucia,0,
1992,LCA,Saint Lucia,0,
1993,LCA,Saint Lucia,0,
1994,LCA,Saint Lucia,.3083328,
1995,LCA,Saint Lucia,.33758119,
1996,LCA,Saint Lucia,.21539143,
1997,LCA,Saint Lucia,.27194506,
1998,LCA,St. Lucia,,25975.4589239385
1999,LCA,Saint Lucia,.19025566,
2000,LCA,Saint Lucia,.20922615,
2001,LCA,Saint Lucia,.23995602,
2002,LCA,Saint Lucia,.30315763,
2003,LCA,Saint Lucia,.24658157,
2004,LCA,Saint Lucia,.29328954,
2005,LCA,Saint Lucia,.69892639,
2006,LCA,Saint Lucia,.67903674,
2007,LCA,Saint Lucia,.54715413,
2008,LCA,Saint Lucia,0,
2009,LCA,Saint Lucia,.045000989,
2010,LCA,Saint Lucia,.46788236,
2011,LCA,St. Lucia,,29658.7151939115
2012,LCA,St. Lucia,,29414.7866354177
2013,LCA,St. Lucia,,28341.9445336398
2014,LCA,Saint Lucia,.59331822,
2015,LCA,St. Lucia,,28191.8459631768
2016,LCA,St. Lucia,,29169.5840554593
2017,LCA,Saint Lucia,.59460372,
2018,LCA,St. Lucia,,30666.3531054654
2019,LCA,St. Lucia,,31042.7523387494
2020,LCA,St. Lucia,,0
1960,LCN,Latin America & Caribbean,,0
1961,LCN,Latin America & Caribbean,,0
1962,LCN,Latin America & Caribbean,,0
1963,LCN,Latin America & Caribbean,,0
1964,LCN,Latin America & Caribbean,,0
1965,LCN,Latin America & Caribbean,,0
1966,LCN,Latin America & Caribbean,,0
1967,LCN,Latin America & Caribbean,,0
1968,LCN,Latin America & Caribbean,,0
1969,LCN,Latin America & Caribbean,,0
1970,LCN,Latin America & Caribbean,,0
1971,LCN,Latin America & Caribbean,,0
1972,LCN,Latin America & Caribbean,,0
1973,LCN,Latin America & Caribbean,,0
1974,LCN,Latin America & Caribbean,,0
1975,LCN,Latin America & Caribbean,,0
1976,LCN,Latin America & Caribbean,,0
1977,LCN,Latin America & Caribbean,,0
1978,LCN,Latin America & Caribbean,,0
1979,LCN,Latin America & Caribbean,,0
1980,LCN,Latin America & Caribbean,,0
1981,LCN,Latin America & Caribbean,,0
1982,LCN,Latin America & Caribbean,,0
1983,LCN,Latin America & Caribbean,,0
1984,LCN,Latin America & Caribbean,,0
1985,LCN,Latin America & Caribbean,,0
1986,LCN,Latin America & Caribbean,,0
1987,LCN,Latin America & Caribbean,,0
1988,LCN,Latin America & Caribbean,,0
1989,LCN,Latin America & Caribbean,,0
1990,LCN,Latin America & Caribbean,,0
1991,LCN,Latin America & Caribbean,,0
1992,LCN,Latin America & Caribbean,,0
1993,LCN,Latin America & Caribbean,,0
1994,LCN,Latin America & Caribbean,,0
1995,LCN,Latin America & Caribbean,,0
1996,LCN,Latin America & Caribbean,,0
1997,LCN,Latin America & Caribbean,,0
1998,LCN,Latin America & Caribbean,,0
1999,LCN,Latin America & Caribbean,,0
2000,LCN,Latin America & Caribbean,,0
2001,LCN,Latin America & Caribbean,,0
2002,LCN,Latin America & Caribbean,,0
2003,LCN,Latin America & Caribbean,,0
2004,LCN,Latin America & Caribbean,,0
2005,LCN,Latin America & Caribbean,,0
2006,LCN,Latin America & Caribbean,,0
2007,LCN,Latin America & Caribbean,,0
2008,LCN,Latin America & Caribbean,,0
2009,LCN,Latin America & Caribbean,,0
2010,LCN,Latin America & Caribbean,,0
2011,LCN,Latin America & Caribbean,,0
2012,LCN,Latin America & Caribbean,,0
2013,LCN,Latin America & Caribbean,,0
2014,LCN,Latin America & Caribbean,,0
2015,LCN,Latin America & Caribbean,,0
2016,LCN,Latin America & Caribbean,,0
2017,LCN,Latin America & Caribbean,,0
2018,LCN,Latin America & Caribbean,,0
2019,LCN,Latin America & Caribbean,,0
2020,LCN,Latin America & Caribbean,,0
1960,LDC,Least developed countries: UN classification,,0
1961,LDC,Least developed countries: UN classification,,0
1962,LDC,Least developed countries: UN classification,,0
1963,LDC,Least developed countries: UN classification,,0
1964,LDC,Least developed countries: UN classification,,0
1965,LDC,Least developed countries: UN classification,,0
1966,LDC,Least developed countries: UN classification,,0
1967,LDC,Least developed countries: UN classification,,0
1968,LDC,Least developed countries: UN classification,,0
1969,LDC,Least developed countries: UN classification,,0
1970,LDC,Least developed countries: UN classification,,0
1971,LDC,Least developed countries: UN classification,,0
1972,LDC,Least developed countries: UN classification,,0
1973,LDC,Least developed countries: UN classification,,0
1974,LDC,Least developed countries: UN classification,,0
1975,LDC,Least developed countries: UN classification,,0
1976,LDC,Least developed countries: UN classification,,0
1977,LDC,Least developed countries: UN classification,,0
1978,LDC,Least developed countries: UN classification,,0
1979,LDC,Least developed countries: UN classification,,0
1980,LDC,Least developed countries: UN classification,,0
1981,LDC,Least developed countries: UN classification,,0
1982,LDC,Least developed countries: UN classification,,0
1983,LDC,Least developed countries: UN classification,,0
1984,LDC,Least developed countries: UN classification,,0
1985,LDC,Least developed countries: UN classification,,0
1986,LDC,Least developed countries: UN classification,,0
1987,LDC,Least developed countries: UN classification,,0
1988,LDC,Least developed countries: UN classification,,0
1989,LDC,Least developed countries: UN classification,,0
1990,LDC,Least developed countries: UN classification,,0
1991,LDC,Least developed countries: UN classification,,0
1992,LDC,Least developed countries: UN classification,,0
1993,LDC,Least developed countries: UN classification,,0
1994,LDC,Least developed countries: UN classification,,0
1995,LDC,Least developed countries: UN classification,,0
1996,LDC,Least developed countries: UN classification,,0
1997,LDC,Least developed countries: UN classification,,0
1998,LDC,Least developed countries: UN classification,,0
1999,LDC,Least developed countries: UN classification,,0
2000,LDC,Least developed countries: UN classification,,0
2001,LDC,Least developed countries: UN classification,,0
2002,LDC,Least developed countries: UN classification,,0
2003,LDC,Least developed countries: UN classification,,0
2004,LDC,Least developed countries: UN classification,,0
2005,LDC,Least developed countries: UN classification,,0
2006,LDC,Least developed countries: UN classification,,0
2007,LDC,Least developed countries: UN classification,,0
2008,LDC,Least developed countries: UN classification,,0
2009,LDC,Least developed countries: UN classification,,0
2010,LDC,Least developed countries: UN classification,,0
2011,LDC,Least developed countries: UN classification,,0
2012,LDC,Least developed countries: UN classification,,0
2013,LDC,Least developed countries: UN classification,,0
2014,LDC,Least developed countries: UN classification,,0
2015,LDC,Least developed countries: UN classification,,0
2016,LDC,Least developed countries: UN classification,,0
2017,LDC,Least developed countries: UN classification,,0
2018,LDC,Least developed countries: UN classification,,0
2019,LDC,Least developed countries: UN classification,,0
2020,LDC,Least developed countries: UN classification,,0
1960,LIC,Low income,,0
1961,LIC,Low income,,0
1962,LIC,Low income,,0
1963,LIC,Low income,,0
1964,LIC,Low income,,0
1965,LIC,Low income,,0
1966,LIC,Low income,,0
1967,LIC,Low income,,0
1968,LIC,Low income,,0
1969,LIC,Low income,,0
1970,LIC,Low income,,0
1971,LIC,Low income,,0
1972,LIC,Low income,,0
1973,LIC,Low income,,0
1974,LIC,Low income,,0
1975,LIC,Low income,,0
1976,LIC,Low income,,0
1977,LIC,Low income,,0
1978,LIC,Low income,,0
1979,LIC,Low income,,0
1980,LIC,Low income,,0
1981,LIC,Low income,,0
1982,LIC,Low income,,0
1983,LIC,Low income,,0
1984,LIC,Low income,,0
1985,LIC,Low income,,0
1986,LIC,Low income,,0
1987,LIC,Low income,,0
1988,LIC,Low income,,0
1989,LIC,Low income,,0
1990,LIC,Low income,,0
1991,LIC,Low income,,0
1992,LIC,Low income,,0
1993,LIC,Low income,,0
1994,LIC,Low income,,0
1995,LIC,Low income,,0
1996,LIC,Low income,,0
1997,LIC,Low income,,0
1998,LIC,Low income,,0
1999,LIC,Low income,,0
2000,LIC,Low income,,0
2001,LIC,Low income,,0
2002,LIC,Low income,,0
2003,LIC,Low income,,0
2004,LIC,Low income,,0
2005,LIC,Low income,,0
2006,LIC,Low income,,0
2007,LIC,Low income,,0
2008,LIC,Low income,,0
2009,LIC,Low income,,0
2010,LIC,Low income,,0
2011,LIC,Low income,,0
2012,LIC,Low income,,0
2013,LIC,Low income,,0
2014,LIC,Low income,,0
2015,LIC,Low income,,0
2016,LIC,Low income,,0
2017,LIC,Low income,,0
2018,LIC,Low income,,0
2019,LIC,Low income,,0
2020,LIC,Low income,,0
1960,LIE,Liechtenstein,,0
1961,LIE,Liechtenstein,,0
1962,LIE,Liechtenstein,,0
1963,LIE,Liechtenstein,,0
1964,LIE,Liechtenstein,,0
1965,LIE,Liechtenstein,,0
1966,LIE,Liechtenstein,,0
1967,LIE,Liechtenstein,,0
1968,LIE,Liechtenstein,,0
1969,LIE,Liechtenstein,,0
1970,LIE,Liechtenstein,,54043.3259754477
1971,LIE,Liechtenstein,,53777.1306392728
1972,LIE,Liechtenstein,,53630.7081361528
1973,LIE,Liechtenstein,,53530.2831848974
1974,LIE,Liechtenstein,,53429.2612806918
1975,LIE,Liechtenstein,,53266.5882470343
1976,LIE,Liechtenstein,,54651.8123567887
1977,LIE,Liechtenstein,,56041.8010298065
1978,LIE,Liechtenstein,,57469.8320904945
1979,LIE,Liechtenstein,,59060.0848105334
1980,LIE,Liechtenstein,,60866.4402950068
1981,LIE,Liechtenstein,,62924.150319139
1982,LIE,Liechtenstein,,61228.1854895497
1983,LIE,Liechtenstein,,60976.5963190731
1984,LIE,Liechtenstein,,63008.921051451
1985,LIE,Liechtenstein,,66809.7691450791
1986,LIE,Liechtenstein,,68798.9106879117
1987,LIE,Liechtenstein,,74399.0815854823
1988,LIE,Liechtenstein,,77774.74699224329
1989,LIE,Liechtenstein,,80354.25435719109
1990,LIE,Liechtenstein,,81194.1634527962
1991,LIE,Liechtenstein,,81607.77461504169
1992,LIE,Liechtenstein,,83425.1717253747
1993,LIE,Liechtenstein,,85813.86155129271
1994,LIE,Liechtenstein,,90346.62131072109
1995,LIE,Liechtenstein,,94248.65608808291
1996,LIE,Liechtenstein,,99252.59346688791
1997,LIE,Liechtenstein,,104812.158341188
1998,LIE,Liechtenstein,,111265.513292687
1999,LIE,Liechtenstein,,121132.26219903
2000,LIE,Liechtenstein,,123469.289416586
2001,LIE,Liechtenstein,,121219.855746304
2002,LIE,Liechtenstein,,118856.642758051
2003,LIE,Liechtenstein,,115544.210680322
2004,LIE,Liechtenstein,,118098.569023569
2005,LIE,Liechtenstein,,122869.628093222
2006,LIE,Liechtenstein,,132510.617672291
2007,LIE,Liechtenstein,,135957.577306415
2008,LIE,Liechtenstein,,137411.147134279
2009,LIE,Liechtenstein,,134847.420718224
2010,LIE,Liechtenstein,,0
2011,LIE,Liechtenstein,,0
2012,LIE,Liechtenstein,,0
2013,LIE,Liechtenstein,,0
2014,LIE,Liechtenstein,,0
2015,LIE,Liechtenstein,,0
2016,LIE,Liechtenstein,,0
2017,LIE,Liechtenstein,,0
2018,LIE,Liechtenstein,,0
2019,LIE,Liechtenstein,,0
2020,LIE,Liechtenstein,,0
,LIE,Liechtenstein,,
1960,LKA,Sri Lanka,,0
1961,LKA,Sri Lanka,,66245.4400410141
1962,LKA,Sri Lanka,0,67176.6630580866
1963,LKA,Sri Lanka,0,67273.0545408257
1964,LKA,Sri Lanka,0,68274.53100531219
1965,LKA,Sri Lanka,0,68363.1020644349
1966,LKA,Sri Lanka,0,70095.11085312749
1967,LKA,Sri Lanka,0,72835.8898482331
1968,LKA,Sri Lanka,0,75253.9982796494
1969,LKA,Sri Lanka,0,79220.6164026559
1970,LKA,Sri Lanka,0,80483.7575337
1971,LKA,Sri Lanka,0,79859.3229106802
1972,LKA,Sri Lanka,.11172288,77975.3517121569
1973,LKA,Sri Lanka,.13314778,81904.7898650321
1974,LKA,Sri Lanka,.12628995,83480.4842915515
1975,LKA,Sri Lanka,.18072112,86963.8018905659
1976,LKA,Sri Lanka,.19326355,88211.17821528651
1977,LKA,Sri Lanka,.15480937,91017.8227650481
1978,LKA,Sri Lanka,.1191773,94442.2119968467
1979,LKA,Sri Lanka,.1685914,98755.9867328176
1980,LKA,Sri Lanka,.20268697,102812.335767708
1981,LKA,Sri Lanka,.20241824,106985.82420581
1982,LKA,Sri Lanka,.28199258,109775.159789326
1983,LKA,Sri Lanka,.35810831,113424.751441311
1984,LKA,Sri Lanka,.13219865,117535.362804185
1985,LKA,Sri Lanka,.12133523,121673.563905438
1986,LKA,Sri Lanka,.18583405,125173.397458174
1987,LKA,Sri Lanka,.18153419,125534.840259325
1988,LKA,Sri Lanka,.31874484,126853.659139873
1989,LKA,Sri Lanka,.26836151,128036.539601891
1990,LKA,Sri Lanka,.25844797,134508.739117215
1991,LKA,Sri Lanka,.3150306,139011.563516977
1992,LKA,Sri Lanka,.34842694,143482.664289164
1993,LKA,Sri Lanka,.36654848,151774.322111856
1994,LKA,Sri Lanka,.43437964,158770.834266169
1995,LKA,Sri Lanka,.43983886,166140.460141451
1996,LKA,Sri Lanka,.43162683,171285.95469293
1997,LKA,Sri Lanka,.47115847,181235.136311712
1998,LKA,Sri Lanka,.4586795,188792.624354558
1999,LKA,Sri Lanka,.45938405,195870.526414322
2000,LKA,Sri Lanka,.46547246,206358.826646705
2001,LKA,Sri Lanka,.42473003,201728.78543634
2002,LKA,Sri Lanka,.34147334,208068.094149545
2003,LKA,Sri Lanka,.25787556,218575.466396574
2004,LKA,Sri Lanka,.28440282,228537.889936702
2005,LKA,Sri Lanka,.32287049,240841.903259291
2006,LKA,Sri Lanka,.30075529,257322.560232112
2007,LKA,Sri Lanka,.29233903,272789.229884784
2008,LKA,Sri Lanka,.30609313,286967.607625186
2009,LKA,Sri Lanka,.25706679,295063.070186371
2010,LKA,Sri Lanka,.25414684,316540.900363083
2011,LKA,Sri Lanka,.27142918,340841.838458096
2012,LKA,Sri Lanka,.25795129,371530.805645043
2013,LKA,Sri Lanka,.23515636,381161.15835317
2014,LKA,Sri Lanka,.27475867,396353.309067283
2015,LKA,Sri Lanka,.26601544,412390.713481164
2016,LKA,Sri Lanka,.31731117,426158.087770598
2017,LKA,Sri Lanka,.53111506,436445.964465585
2018,LKA,Sri Lanka,,446174.42255653
2019,LKA,Sri Lanka,,453578.812865202
2020,LKA,Sri Lanka,,0
1960,LMC,Lower middle income,,0
1961,LMC,Lower middle income,,0
1962,LMC,Lower middle income,,0
1963,LMC,Lower middle income,,0
1964,LMC,Lower middle income,,0
1965,LMC,Lower middle income,,0
1966,LMC,Lower middle income,,0
1967,LMC,Lower middle income,,0
1968,LMC,Lower middle income,,0
1969,LMC,Lower middle income,,0
1970,LMC,Lower middle income,,0
1971,LMC,Lower middle income,,0
1972,LMC,Lower middle income,,0
1973,LMC,Lower middle income,,0
1974,LMC,Lower middle income,,0
1975,LMC,Lower middle income,,0
1976,LMC,Lower middle income,,0
1977,LMC,Lower middle income,,0
1978,LMC,Lower middle income,,0
1979,LMC,Lower middle income,,0
1980,LMC,Lower middle income,,0
1981,LMC,Lower middle income,,0
1982,LMC,Lower middle income,,0
1983,LMC,Lower middle income,,0
1984,LMC,Lower middle income,,0
1985,LMC,Lower middle income,,0
1986,LMC,Lower middle income,,0
1987,LMC,Lower middle income,,0
1988,LMC,Lower middle income,,0
1989,LMC,Lower middle income,,0
1990,LMC,Lower middle income,,0
1991,LMC,Lower middle income,,0
1992,LMC,Lower middle income,,0
1993,LMC,Lower middle income,,0
1994,LMC,Lower middle income,,0
1995,LMC,Lower middle income,,0
1996,LMC,Lower middle income,,0
1997,LMC,Lower middle income,,0
1998,LMC,Lower middle income,,0
1999,LMC,Lower middle income,,0
2000,LMC,Lower middle income,,0
2001,LMC,Lower middle income,,0
2002,LMC,Lower middle income,,0
2003,LMC,Lower middle income,,0
2004,LMC,Lower middle income,,0
2005,LMC,Lower middle income,,0
2006,LMC,Lower middle income,,0
2007,LMC,Lower middle income,,0
2008,LMC,Lower middle income,,0
2009,LMC,Lower middle income,,0
2010,LMC,Lower middle income,,0
2011,LMC,Lower middle income,,0
2012,LMC,Lower middle income,,0
2013,LMC,Lower middle income,,0
2014,LMC,Lower middle income,,0
2015,LMC,Lower middle income,,0
2016,LMC,Lower middle income,,0
2017,LMC,Lower middle income,,0
2018,LMC,Lower middle income,,0
2019,LMC,Lower middle income,,0
2020,LMC,Lower middle income,,0
1960,LMY,Low & middle income,,0
1961,LMY,Low & middle income,,0
1962,LMY,Low & middle income,,0
1963,LMY,Low & middle income,,0
1964,LMY,Low & middle income,,0
1965,LMY,Low & middle income,,0
1966,LMY,Low & middle income,,0
1967,LMY,Low & middle income,,0
1968,LMY,Low & middle income,,0
1969,LMY,Low & middle income,,0
1970,LMY,Low & middle income,,0
1971,LMY,Low & middle income,,0
1972,LMY,Low & middle income,,0
1973,LMY,Low & middle income,,0
1974,LMY,Low & middle income,,0
1975,LMY,Low & middle income,,0
1976,LMY,Low & middle income,,0
1977,LMY,Low & middle income,,0
1978,LMY,Low & middle income,,0
1979,LMY,Low & middle income,,0
1980,LMY,Low & middle income,,0
1981,LMY,Low & middle income,,0
1982,LMY,Low & middle income,,0
1983,LMY,Low & middle income,,0
1984,LMY,Low & middle income,,0
1985,LMY,Low & middle income,,0
1986,LMY,Low & middle income,,0
1987,LMY,Low & middle income,,0
1988,LMY,Low & middle income,,0
1989,LMY,Low & middle income,,0
1990,LMY,Low & middle income,,0
1991,LMY,Low & middle income,,0
1992,LMY,Low & middle income,,0
1993,LMY,Low & middle income,,0
1994,LMY,Low & middle income,,0
1995,LMY,Low & middle income,,0
1996,LMY,Low & middle income,,0
1997,LMY,Low & middle income,,0
1998,LMY,Low & middle income,,0
1999,LMY,Low & middle income,,0
2000,LMY,Low & middle income,,0
2001,LMY,Low & middle income,,0
2002,LMY,Low & middle income,,0
2003,LMY,Low & middle income,,0
2004,LMY,Low & middle income,,0
2005,LMY,Low & middle income,,0
2006,LMY,Low & middle income,,0
2007,LMY,Low & middle income,,0
2008,LMY,Low & middle income,,0
2009,LMY,Low & middle income,,0
2010,LMY,Low & middle income,,0
2011,LMY,Low & middle income,,0
2012,LMY,Low & middle income,,0
2013,LMY,Low & middle income,,0
2014,LMY,Low & middle income,,0
2015,LMY,Low & middle income,,0
2016,LMY,Low & middle income,,0
2017,LMY,Low & middle income,,0
2018,LMY,Low & middle income,,0
2019,LMY,Low & middle income,,0
2020,LMY,Low & middle income,,0
1960,LSO,Lesotho,,2127.90475548965
1961,LSO,Lesotho,,2127.88821528852
1962,LSO,Lesotho,,2408.25913825827
1963,LSO,Lesotho,,2613.02517206715
1964,LSO,Lesotho,,2773.21210915533
1965,LSO,Lesotho,,2775.99344906237
1966,LSO,Lesotho,,2707.52711035894
1967,LSO,Lesotho,,2939.0651320618
1968,LSO,Lesotho,,2864.53508508148
1969,LSO,Lesotho,,2844.59795780116
1970,LSO,Lesotho,,2841.50808424059
1971,LSO,Lesotho,,2919.59957871886
1972,LSO,Lesotho,,2847.4570348573
1973,LSO,Lesotho,,3515.17993316711
1974,LSO,Lesotho,,3805.376896488
1975,LSO,Lesotho,,3205.6346998164
1976,LSO,Lesotho,,3462.21097923458
1977,LSO,Lesotho,,4097.08721935849
1978,LSO,Lesotho,,4707.0619801392
1979,LSO,Lesotho,,4703.98667807264
1980,LSO,Lesotho,,4446.56845307121
1981,LSO,Lesotho,,4355.44866097499
1982,LSO,Lesotho,,4428.82066645473
1983,LSO,Lesotho,,4400.62251209334
1984,LSO,Lesotho,,4528.95831499949
1985,LSO,Lesotho,,4536.21307555981
1986,LSO,Lesotho,,4640.59571682009
1987,LSO,Lesotho,,4572.84726240298
1988,LSO,Lesotho,,4860.8406745522
1989,LSO,Lesotho,,5032.78865024093
1990,LSO,Lesotho,,5220.56442033226
1991,LSO,Lesotho,,5459.94511457132
1992,LSO,Lesotho,,5709.52877906732
1993,LSO,Lesotho,,5780.34985589133
1994,LSO,Lesotho,,5997.36064220952
1995,LSO,Lesotho,,6073.11279164942
1996,LSO,Lesotho,,6294.68906178026
1997,LSO,Lesotho,,6415.86382215032
1998,LSO,Lesotho,,6418.4004033009
1999,LSO,Lesotho,,6378.02162763259
2000,LSO,Lesotho,0,6582.59802715855
2001,LSO,Lesotho,0,6807.21094049338
2002,LSO,Lesotho,0,6876.45052859132
2003,LSO,Lesotho,0,7230.9003204601
2004,LSO,Lesotho,0,7398.75883625632
2005,LSO,Lesotho,0,7692.89213942691
2006,LSO,Lesotho,0,8043.19046965761
2007,LSO,Lesotho,0,8444.718212390821
2008,LSO,Lesotho,0,9012.91385712754
2009,LSO,Lesotho,0,9193.19145322594
2010,LSO,Lesotho,.44728559,9243.705166565531
2011,LSO,Lesotho,.43021521,9698.83745128599
2012,LSO,Lesotho,.279156,10295.3305475461
2013,LSO,Lesotho,,10654.8484879856
2014,LSO,Lesotho,,10882.1025556452
2015,LSO,Lesotho,,11085.9484191759
2016,LSO,Lesotho,,11555.7814189005
2017,LSO,Lesotho,.65015835,11313.5723138243
2018,LSO,Lesotho,,11173.0348953481
2019,LSO,Lesotho,,10993.6493185801
2020,LSO,Lesotho,,0
1960,LTE,Late-demographic dividend,,0
1961,LTE,Late-demographic dividend,,0
1962,LTE,Late-demographic dividend,,0
1963,LTE,Late-demographic dividend,,0
1964,LTE,Late-demographic dividend,,0
1965,LTE,Late-demographic dividend,,0
1966,LTE,Late-demographic dividend,,0
1967,LTE,Late-demographic dividend,,0
